Bait	Prey	PreyGene	Intensity	IntensitySum	AvgIntensity	NumReplicates	ctrlIntensity	AvgP	MaxP	TopoAvgP	TopoMaxP	SaintScore	OddsScore	FoldChange	BFDR	boosted_by
EIF4A2	CCNT2	CCNT2	1.269|1.096|2.117	4.482	1.494	3	1.554|0.925|1.119	0.001	0.002	0.001	0.002	0.001	-15.840	1.275	0.818	
EIF4A2	CCT2	CCT2	7.028|5.951|6.275	19.255	6.418	3	6.613|7.016|7.018	0.000	0.000	0.000	0.000	0.000	-15.840	0.933	0.936	
EIF4A2	CCT3	CCT3	9.275|9.334|9.434	28.042	9.347	3	10.403|10.407|10.466	0.000	0.000	0.000	0.000	0.000	-15.840	0.897	0.942	
EIF4A2	CCT4	CCT4	8.478|8.168|9.403	26.049	8.683	3	10.710|11.015|11.413	0.000	0.000	0.000	0.000	0.000	-15.840	0.786	0.942	
EIF4A2	CCT5	CCT5	5.660|5.842|5.851	17.353	5.784	3	7.012|7.134|6.933	0.000	0.000	0.000	0.000	0.000	-15.840	0.823	0.942	
EIF4A2	CCT6A	CCT6A	5.778|5.333|6.291	17.402	5.801	3	6.815|7.208|7.186	0.000	0.000	0.000	0.000	0.000	-15.840	0.821	0.942	
EIF4A2	CCT6B	CCT6B	0.122|2.237|.	2.645	0.882	3	0.182|0.144|.	0.333	1.000	0.333	1.000	0.333	-16.732	5.438	0.140	
EIF4A2	CCT7	CCT7	5.417|4.961|5.555	15.933	5.311	3	7.714|8.258|8.106	0.000	0.000	0.000	0.000	0.000	-15.840	0.662	0.942	
EIF4A2	CCT8	CCT8	7.050|7.505|8.237	22.793	7.598	3	8.872|9.040|9.183	0.000	0.000	0.000	0.000	0.000	-15.840	0.841	0.942	
EIF4A2	CD2AP	CD2AP	0.844|0.833|0.862	2.539	0.846	3	1.046|1.137|1.146	0.000	0.000	0.000	0.000	0.000	-15.840	0.763	0.942	
EIF4A2	CD2BP2	CD2BP2	0.741|0.653|0.896	2.290	0.763	3	0.891|0.605|0.890	0.000	0.000	0.000	0.000	0.000	-15.840	0.975	0.932	
EIF4A2	CDAN1	CDAN1	0.178|0.141|0.147	0.466	0.155	3	0.294|0.255|0.142	0.000	0.000	0.000	0.000	0.000	-15.840	0.705	0.959	
EIF4A2	CDC20B	CDC20B	2.050|2.198|2.270	6.519	2.173	3	.|.|.	1.000	1.000	1.000	1.000	1.000	8.610	7.622	0.000	
EIF4A2	CDC5L	CDC5L	0.296|0.225|0.236	0.757	0.252	3	0.214|0.245|0.265	0.000	0.000	0.000	0.000	0.000	-15.840	1.049	0.901	
EIF4A2	CDC73	CDC73	0.432|0.347|0.474	1.252	0.417	3	0.761|0.928|0.930	0.000	0.000	0.000	0.000	0.000	-15.840	0.480	0.961	
EIF4A2	CDIPT	CDIPT	0.423|0.446|0.542	1.411	0.470	3	0.575|0.536|0.534	0.000	0.000	0.000	0.000	0.000	-15.840	0.859	0.942	
EIF4A2	CDK1	CDK1	0.547|0.567|0.712	1.827	0.609	3	0.722|0.745|0.767	0.000	0.000	0.000	0.000	0.000	-15.840	0.818	0.942	
EIF4A2	CDK11B	CDK11B	1.269|1.297|1.305	3.870	1.290	3	1.204|1.290|1.187	0.000	0.000	0.000	0.000	0.000	-15.641	1.052	0.921	
EIF4A2	CDK12	CDK12	0.265|0.308|0.351	0.924	0.308	3	0.428|0.428|0.489	0.000	0.000	0.000	0.000	0.000	-15.840	0.688	0.957	
EIF4A2	CDK4	CDK4	0.244|0.142|0.205	0.592	0.197	3	0.292|0.338|0.292	0.000	0.000	0.000	0.000	0.000	-15.840	0.643	0.959	
EIF4A2	CDK9	CDK9	1.667|1.645|1.688	5.000	1.667	3	1.910|1.835|1.982	0.000	0.000	0.000	0.000	0.000	-15.840	0.874	0.942	
EIF4A2	CFAP20	CFAP20	0.655|0.717|0.599	1.971	0.657	3	0.907|1.020|0.944	0.000	0.000	0.000	0.000	0.000	-15.840	0.687	0.942	
EIF4A2	CFL1	CFL1	1.206|1.516|1.419	4.142	1.381	3	1.500|1.443|1.566	0.000	0.000	0.000	0.000	0.000	-15.840	0.919	0.939	
EIF4A2	CGGBP1	CGGBP1	0.519|0.473|0.556	1.547	0.516	3	0.503|0.510|0.536	0.000	0.000	0.000	0.000	0.000	-15.840	0.999	0.923	
EIF4A2	CHCHD1	CHCHD1	0.724|0.679|0.708	2.111	0.704	3	0.956|0.854|0.825	0.000	0.000	0.000	0.000	0.000	-15.840	0.803	0.959	
EIF4A2	CHCHD2P9	CHCHD2P9	0.459|0.650|0.599	1.708	0.569	3	0.594|0.656|0.511	0.000	0.000	0.000	0.000	0.000	-15.207	0.975	0.914	
EIF4A2	CHD4	CHD4	0.567|0.526|0.551	1.644	0.548	3	0.524|0.531|0.488	0.000	0.000	0.000	0.000	0.000	-15.746	1.066	0.911	
EIF4A2	CHERP	CHERP	1.892|2.013|2.284	6.189	2.063	3	0.925|0.919|0.945	0.034	0.034	0.034	0.034	0.034	-3.340	2.219	0.425	
EIF4A2	CHID1	CHID1	0.315|0.274|0.324	0.914	0.305	3	0.424|0.429|0.388	0.000	0.000	0.000	0.000	0.000	-15.840	0.737	0.942	
EIF4A2	CHMP1A	CHMP1A	0.619|0.492|0.572	1.684	0.561	3	0.869|0.867|1.099	0.000	0.000	0.000	0.000	0.000	-15.840	0.598	0.957	
EIF4A2	CHMP2A	CHMP2A	0.504|0.429|0.420	1.353	0.451	3	0.458|0.496|0.439	0.000	0.000	0.000	0.000	0.000	-15.840	0.972	0.920	
EIF4A2	CHMP2B	CHMP2B	0.400|0.463|0.718	1.581	0.527	3	0.591|0.486|0.659	0.000	0.000	0.000	0.000	0.000	-15.840	0.918	0.915	
EIF4A2	CHUK	CHUK	0.478|0.665|0.760	1.902	0.634	3	0.649|0.768|0.684	0.000	0.000	0.000	0.000	0.000	-15.840	0.908	0.925	
EIF4A2	CIR1	CIR1	2.785|2.731|2.893	8.409	2.803	3	2.835|2.623|2.565	0.000	0.000	0.000	0.000	0.000	-15.758	1.049	0.919	
EIF4A2	CIRBP	CIRBP	3.493|3.559|3.827	10.879	3.626	3	5.300|5.482|5.385	0.000	0.000	0.000	0.000	0.000	-15.840	0.673	0.942	
EIF4A2	CISD2	CISD2	0.540|0.416|0.473	1.428	0.476	3	0.554|0.501|0.580	0.000	0.000	0.000	0.000	0.000	-15.840	0.875	0.956	
EIF4A2	CKAP2	CKAP2	0.302|0.324|0.299	0.924	0.308	3	0.293|0.167|0.218	0.000	0.000	0.000	0.000	0.000	-13.574	1.400	0.877	
EIF4A2	CKAP5	CKAP5	0.525|0.693|0.824	2.042	0.681	3	0.690|0.705|0.741	0.000	0.000	0.000	0.000	0.000	-15.840	0.957	0.889	
EIF4A2	CKB	CKB	1.849|1.797|2.172	5.819	1.940	3	1.924|1.938|1.946	0.000	0.000	0.000	0.000	0.000	-15.840	1.002	0.906	
EIF4A2	CLASP2	CLASP2	0.767|0.767|0.747	2.280	0.760	3	0.709|0.714|0.901	0.000	0.000	0.000	0.000	0.000	-15.840	0.987	0.961	
EIF4A2	CLCC1	CLCC1	0.213|0.187|.	0.686	0.229	3	0.254|0.249|0.329	0.000	0.000	0.000	0.000	0.000	-15.840	0.831	0.963	
EIF4A2	CLINT1	CLINT1	0.186|0.199|0.204	0.589	0.196	3	0.123|0.204|0.222	0.000	0.000	0.000	0.000	0.000	-15.824	1.107	0.915	
EIF4A2	CLIP1	CLIP1	0.360|0.394|0.394	1.147	0.382	3	0.612|0.785|0.781	0.000	0.000	0.000	0.000	0.000	-15.840	0.530	0.959	
EIF4A2	CLNS1A	CLNS1A	6.817|6.935|7.830	21.582	7.194	3	8.224|7.664|8.503	0.000	0.000	0.000	0.000	0.000	-15.840	0.886	0.942	
EIF4A2	CLPTM1L	CLPTM1L	0.277|0.280|0.305	0.862	0.287	3	0.239|0.279|0.190	0.000	0.000	0.000	0.000	0.000	-15.246	1.233	0.913	
EIF4A2	CLPX	CLPX	0.537|0.543|0.525	1.605	0.535	3	0.565|0.438|0.529	0.000	0.000	0.000	0.000	0.000	-15.792	1.054	0.931	
EIF4A2	CLSPN	CLSPN	0.327|0.380|0.372	1.079	0.360	3	0.519|0.422|0.557	0.000	0.000	0.000	0.000	0.000	-15.840	0.726	0.959	
EIF4A2	CLTC	CLTC	0.673|0.823|0.865	2.361	0.787	3	0.816|0.868|0.870	0.000	0.000	0.000	0.000	0.000	-15.840	0.925	0.937	
EIF4A2	CLUH	CLUH	0.936|1.059|1.247	3.243	1.081	3	0.865|0.750|0.676	0.007	0.022	0.007	0.022	0.007	-13.693	1.423	0.779	
EIF4A2	CMAS	CMAS	0.419|0.505|0.553	1.477	0.492	3	0.690|0.641|0.643	0.000	0.000	0.000	0.000	0.000	-15.840	0.749	0.942	
EIF4A2	CMBL	CMBL	8.338|7.763|8.733	24.835	8.278	3	8.606|8.976|8.882	0.000	0.000	0.000	0.000	0.000	-15.840	0.939	0.942	
EIF4A2	CMC1	CMC1	0.361|0.381|0.490	1.232	0.411	3	0.562|0.443|0.607	0.000	0.000	0.000	0.000	0.000	-15.840	0.771	0.957	
EIF4A2	CNBP	CNBP	2.869|3.032|3.187	9.088	3.029	3	3.581|3.857|3.587	0.000	0.000	0.000	0.000	0.000	-15.840	0.825	0.942	
EIF4A2	CNIH4	CNIH4	1.196|1.348|1.261	3.806	1.269	3	1.166|1.250|1.285	0.000	0.000	0.000	0.000	0.000	-15.840	1.029	0.918	
EIF4A2	CNN3	CNN3	0.330|0.329|0.362	1.021	0.340	3	0.352|0.412|0.432	0.000	0.000	0.000	0.000	0.000	-15.840	0.857	0.961	
EIF4A2	CNOT1	CNOT1	0.478|0.434|0.510	1.421	0.474	3	0.586|0.624|0.629	0.000	0.000	0.000	0.000	0.000	-15.840	0.774	0.942	
EIF4A2	CNOT9	CNOT9	0.261|0.227|0.356	0.845	0.282	3	0.406|0.324|0.349	0.000	0.000	0.000	0.000	0.000	-15.840	0.786	0.959	
EIF4A2	CNP	CNP	0.339|0.739|0.870	1.947	0.649	3	0.720|0.576|0.779	0.000	0.000	0.000	0.000	0.000	-15.840	0.946	0.913	
EIF4A2	COG5	COG5	0.365|0.499|0.414	1.279	0.426	3	0.639|0.588|0.616	0.000	0.000	0.000	0.000	0.000	-15.840	0.694	0.942	
EIF4A2	COG7	COG7	0.517|0.567|0.550	1.634	0.545	3	0.623|0.720|0.773	0.000	0.000	0.000	0.000	0.000	-15.840	0.775	0.956	
EIF4A2	COIL	COIL	1.050|1.180|1.282	3.512	1.171	3	0.816|0.925|0.963	0.011	0.034	0.011	0.034	0.011	-13.429	1.302	0.746	
EIF4A2	COMMD3	COMMD3	0.372|0.434|0.307	1.113	0.371	3	0.461|.|0.474	0.000	0.000	0.000	0.000	0.000	-15.840	0.794	0.961	
EIF4A2	COPA	COPA	2.044|1.918|1.932	5.894	1.965	3	2.379|2.257|2.146	0.000	0.000	0.000	0.000	0.000	-15.840	0.870	0.942	
EIF4A2	COPB1	COPB1	1.915|1.947|2.257	6.120	2.040	3	2.686|2.581|2.652	0.000	0.000	0.000	0.000	0.000	-15.840	0.773	0.942	
EIF4A2	COPB2	COPB2	1.676|1.835|1.974	5.485	1.828	3	2.467|2.210|2.441	0.000	0.000	0.000	0.000	0.000	-15.840	0.771	0.942	
EIF4A2	COPE	COPE	1.461|1.400|1.630	4.492	1.497	3	1.967|2.013|1.980	0.000	0.000	0.000	0.000	0.000	-15.840	0.754	0.942	
EIF4A2	COPG1	COPG1	0.896|0.967|0.988	2.851	0.950	3	0.936|0.877|1.043	0.000	0.000	0.000	0.000	0.000	-15.840	1.001	0.934	
EIF4A2	COPG2	COPG2	1.078|1.257|1.319	3.654	1.218	3	1.629|1.880|1.719	0.000	0.000	0.000	0.000	0.000	-15.840	0.700	0.941	
EIF4A2	COPRS	COPRS	0.452|0.595|0.610	1.658	0.553	3	0.674|0.761|0.746	0.000	0.000	0.000	0.000	0.000	-15.840	0.761	0.942	
EIF4A2	COPS2	COPS2	0.653|0.718|0.833	2.205	0.735	3	0.993|0.947|0.988	0.000	0.000	0.000	0.000	0.000	-15.840	0.753	0.942	
EIF4A2	COPS3	COPS3	0.620|0.731|0.732	2.083	0.694	3	0.832|0.844|0.765	0.000	0.000	0.000	0.000	0.000	-15.840	0.854	0.942	
EIF4A2	COPS4	COPS4	0.600|0.563|0.590	1.753	0.584	3	0.724|0.903|0.816	0.000	0.000	0.000	0.000	0.000	-15.840	0.720	0.960	
EIF4A2	COPS5	COPS5	0.691|0.507|0.968	2.166	0.722	3	0.712|0.613|0.684	0.011	0.034	0.011	0.034	0.011	-15.840	1.080	0.762	
EIF4A2	COPS6	COPS6	0.695|0.676|0.884	2.254	0.751	3	1.005|1.036|1.014	0.000	0.000	0.000	0.000	0.000	-15.840	0.738	0.942	
EIF4A2	COPS7A	COPS7A	0.485|0.491|0.533	1.509	0.503	3	0.697|0.701|0.735	0.000	0.000	0.000	0.000	0.000	-15.840	0.708	0.942	
EIF4A2	COPS7B	COPS7B	0.165|0.484|0.503	1.153	0.384	3	0.558|0.505|0.607	0.000	0.000	0.000	0.000	0.000	-15.840	0.692	0.959	
EIF4A2	COPS8	COPS8	0.450|0.370|0.457	1.276	0.425	3	0.596|0.605|0.548	0.000	0.000	0.000	0.000	0.000	-15.840	0.730	0.942	
EIF4A2	COPZ1	COPZ1	1.477|1.432|1.528	4.437	1.479	3	1.928|1.791|1.751	0.000	0.000	0.000	0.000	0.000	-15.840	0.812	0.940	
EIF4A2	COQ8A	COQ8A	0.795|0.596|0.519	1.909	0.636	3	0.584|0.604|0.660	0.003	0.008	0.003	0.008	0.003	-15.840	1.035	0.795	
EIF4A2	CORO1C	CORO1C	0.896|0.838|0.763	2.498	0.833	3	0.560|0.521|0.534	0.034	0.034	0.034	0.034	0.034	-3.340	1.547	0.425	
EIF4A2	COX17	COX17	1.077|1.121|1.167	3.364	1.121	3	1.064|1.039|1.203	0.000	0.000	0.000	0.000	0.000	-15.840	1.020	0.930	
EIF4A2	COX4I1	COX4I1	0.266|0.238|.	0.789	0.263	3	0.236|0.227|0.313	0.000	0.000	0.000	0.000	0.000	-15.840	1.027	0.962	
EIF4A2	CPSF6	CPSF6	1.978|2.029|2.088	6.094	2.031	3	2.168|2.292|2.251	0.000	0.000	0.000	0.000	0.000	-15.840	0.908	0.942	
EIF4A2	CPSF7	CPSF7	1.300|2.296|2.039	5.635	1.878	3	1.618|2.033|1.656	0.000	0.000	0.000	0.000	0.000	-15.840	1.068	0.891	
EIF4A2	CRIPT	CRIPT	1.744|1.768|1.723	5.235	1.745	3	2.095|2.302|2.226	0.000	0.000	0.000	0.000	0.000	-15.840	0.791	0.942	
EIF4A2	CS	CS	0.662|0.744|0.742	2.148	0.716	3	0.837|0.750|0.852	0.000	0.000	0.000	0.000	0.000	-15.840	0.882	0.942	
EIF4A2	CSDE1	CSDE1	0.185|0.211|0.263	0.658	0.219	3	0.309|0.322|0.250	0.000	0.000	0.000	0.000	0.000	-15.840	0.751	0.961	
EIF4A2	CSE1L	CSE1L	1.952|2.040|2.180	6.172	2.057	3	3.043|3.150|3.255	0.000	0.000	0.000	0.000	0.000	-15.840	0.654	0.942	
EIF4A2	CSNK1A1	CSNK1A1	0.423|0.399|0.714	1.536	0.512	3	0.478|0.753|0.499	0.000	0.000	0.000	0.000	0.000	-15.840	0.907	0.926	
EIF4A2	CSNK1D	CSNK1D	0.586|0.686|0.722	1.994	0.665	3	0.832|0.778|0.810	0.000	0.000	0.000	0.000	0.000	-15.840	0.824	0.942	
EIF4A2	CSNK2A1	CSNK2A1	1.069|1.179|1.309	3.557	1.186	3	1.372|1.415|1.235	0.000	0.000	0.000	0.000	0.000	-15.840	0.886	0.962	
EIF4A2	CSNK2A2	CSNK2A2	0.664|0.727|0.560	1.951	0.650	3	0.651|0.568|0.546	0.000	0.000	0.000	0.000	0.000	-15.840	1.109	0.882	
EIF4A2	CSNK2B	CSNK2B	1.157|1.253|1.311	3.722	1.241	3	1.233|1.363|1.219	0.000	0.000	0.000	0.000	0.000	-15.840	0.977	0.934	
EIF4A2	CSRP1	CSRP1	0.180|0.240|0.084	0.504	0.168	3	0.208|0.264|0.271	0.000	0.000	0.000	0.000	0.000	-15.840	0.683	0.960	
EIF4A2	CSRP2	CSRP2	1.334|1.483|1.459	4.276	1.425	3	1.883|2.134|2.061	0.000	0.000	0.000	0.000	0.000	-15.840	0.705	0.942	
EIF4A2	CTR9	CTR9	0.401|0.345|0.467	1.213	0.404	3	0.503|0.501|0.427	0.000	0.000	0.000	0.000	0.000	-15.840	0.851	0.961	
EIF4A2	CTSZ	CTSZ	0.236|0.102|0.196	0.533	0.178	3	0.238|0.242|0.211	0.000	0.000	0.000	0.000	0.000	-15.840	0.773	0.936	
EIF4A2	CTTN	CTTN	0.643|0.560|0.607	1.811	0.604	3	0.576|0.618|0.604	0.000	0.000	0.000	0.000	0.000	-15.840	1.007	0.924	
EIF4A2	CUL1	CUL1	0.187|0.292|0.280	0.760	0.253	3	0.496|0.471|0.438	0.000	0.000	0.000	0.000	0.000	-15.840	0.542	0.942	
EIF4A2	CUL2	CUL2	0.345|0.336|0.407	1.088	0.363	3	0.502|0.437|0.545	0.000	0.000	0.000	0.000	0.000	-15.840	0.736	0.957	
EIF4A2	CUL4B	CUL4B	0.575|0.557|0.687	1.818	0.606	3	0.758|0.798|0.726	0.000	0.000	0.000	0.000	0.000	-15.840	0.797	0.942	
EIF4A2	CUSTOS	CUSTOS	0.644|0.606|0.630	1.880	0.627	3	0.719|0.683|0.691	0.000	0.000	0.000	0.000	0.000	-15.840	0.899	0.942	
EIF4A2	CWC22	CWC22	0.346|0.340|0.388	1.074	0.358	3	0.291|0.355|0.351	0.000	0.000	0.000	0.000	0.000	-15.795	1.083	0.915	
EIF4A2	CWC25	CWC25	3.032|3.215|3.664	9.911	3.304	3	2.533|2.519|2.495	0.013	0.034	0.013	0.034	0.013	-9.954	1.313	0.731	
EIF4A2	CWF19L2	CWF19L2	2.517|2.677|2.865	8.060	2.687	3	2.865|2.747|2.658	0.000	0.000	0.000	0.000	0.000	-15.840	0.975	0.932	
EIF4A2	CYB5R3	CYB5R3	0.809|0.887|0.878	2.574	0.858	3	0.898|1.010|0.792	0.000	0.000	0.000	0.000	0.000	-15.840	0.958	0.960	
EIF4A2	CYCS	CYCS	1.029|0.928|1.053	3.010	1.003	3	1.150|1.187|1.161	0.000	0.000	0.000	0.000	0.000	-15.840	0.861	0.942	
EIF4A2	CYFIP1	CYFIP1	0.861|0.912|1.080	2.853	0.951	3	0.880|0.813|1.033	0.000	0.000	0.000	0.000	0.000	-15.840	1.052	0.915	
EIF4A2	CYFIP2	CYFIP2	0.297|0.744|0.620	1.661	0.554	3	0.361|0.346|0.363	0.023	0.034	0.023	0.034	0.023	-15.840	1.553	0.703	
EIF4A2	DAP3	DAP3	0.462|0.430|0.450	1.343	0.448	3	0.333|0.289|0.366	0.000	0.000	0.000	0.000	0.000	-11.934	1.365	0.851	
EIF4A2	DARS1	DARS1	0.861|0.772|0.729	2.361	0.787	3	0.782|0.872|0.794	0.000	0.000	0.000	0.000	0.000	-15.840	0.966	0.929	
EIF4A2	DARS2	DARS2	0.712|0.725|0.814	2.251	0.750	3	0.647|0.736|0.594	0.000	0.000	0.000	0.000	0.000	-15.418	1.143	0.896	
EIF4A2	DCAF1	DCAF1	0.313|0.471|0.376	1.160	0.387	3	0.444|0.443|0.453	0.000	0.000	0.000	0.000	0.000	-15.840	0.866	0.929	
EIF4A2	DCD	DCD	0.515|0.633|0.596	1.744	0.581	3	0.761|0.841|0.891	0.000	0.000	0.000	0.000	0.000	-15.840	0.701	0.960	
EIF4A2	DCLK1	DCLK1	0.195|0.241|0.213	0.650	0.217	3	0.285|0.477|0.275	0.000	0.000	0.000	0.000	0.000	-15.840	0.648	0.961	
EIF4A2	DCTN1	DCTN1	0.781|0.960|0.833	2.575	0.858	3	0.893|0.905|0.958	0.000	0.000	0.000	0.000	0.000	-15.840	0.935	0.931	
EIF4A2	DCTN2	DCTN2	2.130|2.549|2.379	7.058	2.353	3	2.910|2.462|2.918	0.000	0.000	0.000	0.000	0.000	-15.840	0.854	0.941	
EIF4A2	DCTN3	DCTN3	0.605|0.688|0.728	2.021	0.674	3	0.853|0.847|0.845	0.000	0.000	0.000	0.000	0.000	-15.840	0.794	0.942	
EIF4A2	DCUN1D5	DCUN1D5	0.261|0.322|0.280	0.864	0.288	3	0.372|0.300|0.360	0.000	0.000	0.000	0.000	0.000	-15.840	0.841	0.960	
EIF4A2	DDB1	DDB1	1.224|1.265|1.227	3.716	1.239	3	1.758|1.575|1.714	0.000	0.000	0.000	0.000	0.000	-15.840	0.737	0.962	
EIF4A2	DDOST	DDOST	0.815|0.847|0.790	2.451	0.817	3	0.846|0.879|0.812	0.000	0.000	0.000	0.000	0.000	-15.840	0.967	0.940	
EIF4A2	DDX1	DDX1	1.602|2.093|1.984	5.679	1.893	3	2.317|2.146|2.168	0.000	0.000	0.000	0.000	0.000	-15.840	0.857	0.942	
EIF4A2	DDX17	DDX17	0.942|1.000|0.987	2.929	0.976	3	1.304|1.151|1.136	0.000	0.000	0.000	0.000	0.000	-15.840	0.817	0.962	
EIF4A2	DDX21	DDX21	1.206|1.155|1.326	3.687	1.229	3	1.095|1.288|1.003	0.000	0.000	0.000	0.000	0.000	-15.803	1.095	0.918	
EIF4A2	DDX23	DDX23	0.534|0.472|0.632	1.638	0.546	3	0.721|0.799|0.709	0.000	0.000	0.000	0.000	0.000	-15.840	0.735	0.942	
EIF4A2	DDX39A	DDX39A	4.994|5.829|5.674	16.497	5.499	3	0.813|0.767|0.727	1.000	1.000	1.000	1.000	1.000	8.094	7.159	0.000	
EIF4A2	DDX3X	DDX3X	2.702|2.882|3.110	8.694	2.898	3	1.910|2.005|2.058	0.034	0.034	0.034	0.034	0.034	-3.340	1.456	0.425	
EIF4A2	DDX41	DDX41	2.149|2.096|2.255	6.500	2.167	3	2.021|2.011|2.158	0.000	0.000	0.000	0.000	0.000	-15.795	1.051	0.916	
EIF4A2	DDX42	DDX42	0.763|0.772|0.804	2.339	0.780	3	0.677|0.792|0.753	0.000	0.000	0.000	0.000	0.000	-15.719	1.055	0.922	
EIF4A2	DDX46	DDX46	6.528|6.983|7.529	21.040	7.013	3	7.413|7.890|7.836	0.000	0.000	0.000	0.000	0.000	-15.840	0.910	0.942	
EIF4A2	DDX49	DDX49	0.520|0.528|0.717	1.764	0.588	3	0.678|0.797|0.660	0.000	0.000	0.000	0.000	0.000	-15.840	0.829	0.939	
EIF4A2	DDX5	DDX5	2.354|2.657|2.518	7.529	2.510	3	2.467|2.326|2.525	0.000	0.000	0.000	0.000	0.000	-15.840	1.029	0.918	
EIF4A2	DDX50	DDX50	0.743|0.914|0.850	2.507	0.836	3	.|.|0.163	1.000	1.000	1.000	1.000	1.000	9.941	5.120	0.000	
EIF4A2	DDX52	DDX52	0.575|0.543|0.540	1.657	0.552	3	0.403|0.447|0.349	0.000	0.000	0.000	0.000	0.000	-11.298	1.390	0.849	
EIF4A2	DDX54	DDX54	0.718|0.305|0.768	1.791	0.597	3	0.715|3.392|0.802	0.001	0.001	0.001	0.001	0.001	-11.118	0.478	0.816	
EIF4A2	DDX6	DDX6	0.569|0.550|0.517	1.635	0.545	3	0.520|0.633|0.477	0.000	0.000	0.000	0.000	0.000	-15.840	1.010	0.935	
EIF4A2	DEK	DEK	0.976|0.997|1.072	3.045	1.015	3	1.061|1.207|1.115	0.000	0.000	0.000	0.000	0.000	-15.840	0.901	0.942	
EIF4A2	DERPC	DERPC	1.134|1.185|1.234	3.553	1.184	3	1.292|1.122|1.204	0.000	0.000	0.000	0.000	0.000	-15.840	0.983	0.936	
EIF4A2	DHCR24	DHCR24	0.554|0.608|0.568	1.730	0.577	3	0.831|0.782|0.816	0.000	0.000	0.000	0.000	0.000	-15.840	0.712	0.942	
EIF4A2	DHX15	DHX15	3.347|3.513|3.265	10.126	3.375	3	1.759|1.689|1.851	0.034	0.034	0.034	0.034	0.034	-3.340	1.912	0.425	
EIF4A2	DHX16	DHX16	0.444|0.463|0.416	1.324	0.441	3	0.397|0.410|0.398	0.000	0.000	0.000	0.000	0.000	-15.633	1.098	0.890	
EIF4A2	DHX30	DHX30	0.220|0.303|0.318	0.841	0.280	3	.|0.207|.	0.000	0.000	0.000	0.000	0.000	-15.667	1.356	0.831	
EIF4A2	DHX35	DHX35	0.691|0.673|0.679	2.043	0.681	3	1.381|1.298|1.341	0.000	0.000	0.000	0.000	0.000	-15.840	0.508	0.942	
EIF4A2	DHX36	DHX36	1.528|1.541|1.827	4.895	1.632	3	1.341|1.251|1.345	0.011	0.034	0.011	0.034	0.011	-11.929	1.244	0.754	
EIF4A2	DHX38	DHX38	0.445|0.468|0.893	1.806	0.602	3	0.869|1.080|0.987	0.000	0.000	0.000	0.000	0.000	-15.840	0.618	0.962	
EIF4A2	DHX40	DHX40	0.409|0.456|0.420	1.286	0.429	3	0.464|0.571|0.518	0.000	0.000	0.000	0.000	0.000	-15.840	0.831	0.960	
EIF4A2	DHX9	DHX9	9.067|8.298|9.731	27.097	9.032	3	8.913|2.086|2.506	0.071	0.088	0.071	0.088	0.071	-2.866	2.510	0.296	
EIF4A2	DIABLO	DIABLO	0.687|0.673|0.765	2.125	0.708	3	1.007|1.129|1.138	0.000	0.000	0.000	0.000	0.000	-15.840	0.650	0.960	
EIF4A2	DIAPH1	DIAPH1	1.455|0.974|1.332	3.760	1.253	3	1.552|1.335|1.471	0.000	0.000	0.000	0.000	0.000	-15.840	0.865	0.940	
EIF4A2	DIDO1	DIDO1	1.474|1.487|1.738	4.699	1.566	3	1.935|2.003|1.969	0.000	0.000	0.000	0.000	0.000	-15.840	0.796	0.942	
EIF4A2	DIMT1	DIMT1	0.376|0.262|0.274	0.912	0.304	3	0.269|0.266|0.276	0.011	0.034	0.011	0.034	0.011	-15.840	1.126	0.762	
EIF4A2	D0JA1	D0JA1	1.704|1.616|1.790	5.110	1.703	3	2.494|2.606|2.657	0.000	0.000	0.000	0.000	0.000	-15.840	0.659	0.942	
EIF4A2	D0JA2	D0JA2	1.265|1.381|1.361	4.008	1.336	3	1.731|1.671|1.770	0.000	0.000	0.000	0.000	0.000	-15.840	0.775	0.942	
EIF4A2	D0JB1	D0JB1	0.151|0.254|0.227	0.632	0.211	3	0.589|0.759|0.408	0.000	0.000	0.000	0.000	0.000	-15.840	0.372	0.960	
EIF4A2	D0JB6	D0JB6	1.109|1.231|1.145	3.484	1.161	3	1.519|1.505|1.439	0.000	0.000	0.000	0.000	0.000	-15.840	0.781	0.940	
EIF4A2	D0JC10	D0JC10	0.761|0.744|0.818	2.323	0.774	3	0.949|0.980|0.993	0.000	0.000	0.000	0.000	0.000	-15.840	0.795	0.942	
EIF4A2	D0JC7	D0JC7	0.337|0.390|0.327	1.054	0.351	3	0.507|0.548|0.489	0.000	0.000	0.000	0.000	0.000	-15.840	0.683	0.942	
EIF4A2	D0JC8	D0JC8	0.968|0.953|0.923	2.844	0.948	3	1.211|1.286|1.320	0.000	0.000	0.000	0.000	0.000	-15.840	0.746	0.942	
EIF4A2	D0JC9	D0JC9	0.416|0.342|0.340	1.098	0.366	3	0.442|0.424|0.469	0.000	0.000	0.000	0.000	0.000	-15.840	0.823	0.942	
EIF4A2	DOCK7	DOCK7	1.679|1.566|1.800	5.044	1.681	3	1.925|1.807|1.899	0.000	0.000	0.000	0.000	0.000	-15.840	0.896	0.942	
EIF4A2	DPM1	DPM1	1.768|1.923|1.466	5.157	1.719	3	1.854|5.806|2.435	0.000	0.000	0.000	0.000	0.000	-12.580	0.579	0.856	
